userId,movieId,rating,timestamp
299,11773137,3.75,1343732032
299,14400383,1.0,1343732032
299,10312128,4.0,1343732032
299,14038971,3.0,1343732032
299,1253689,0.0,1343732032
299,14893029,2.0,1343732032
299,14724541,1.75,1343732032
299,13689485,3.75,1343732032
299,15090278,1.5,1343732032
299,1020948,0.75,1343732032
299,14651316,1.5,1343732032
299,13981337,1.5,1343732032
299,1253564,0.25,1343732032
299,14289101,3.5,1343732032
299,15240909,1.0,1343732032
299,13972212,2.75,1343732032
299,14751725,1.5,1343732032
299,14580937,3.5,1343732032
299,14798659,2.0,1343732032
299,11842768,2.25,1343732032
299,1315255,2.75,1343732032
299,13773669,2.0,1343732032
299,14737519,4.0,1343732032
299,14738297,2.25,1343732032
299,10581444,3.25,1343732032
299,13979518,1.25,1343732032
299,14682122,3.75,1343732032
299,1163012,1.0,1343732032
299,15359559,4.0,1343732032
299,1458174,3.5,1343732032
299,14904348,1.5,1343732032
299,11016143,2.75,1343732032
299,14813696,2.75,1343732032
299,15173759,3.5,1343732032
299,1440879,0.75,1343732032
299,15201443,4.5,1343732032
299,15064608,3.25,1343732032
299,15216455,3.25,1343732032
299,12912511,4.0,1343732032
299,1067587,2.0,1343732032
299,14149744,1.5,1343732032
299,1085977,1.0,1343732032
299,14752966,3.5,1343732032
299,13604557,0.75,1343732032
299,15071217,1.25,1343732032
299,10226436,1.25,1343732032
299,1484901,3.5,1343732032
299,14056843,1.5,1343732032
299,14823293,0.5,1343732032
299,14964201,2.75,1343732032
299,1025467,4.0,1343732032
299,14942459,0.5,1343732032
299,14047104,3.25,1343732032
299,1506194,3.25,1343732032
299,13311775,3.5,1343732032
299,13503835,2.25,1343732032
299,14771972,2.5,1343732032
299,15079709,4.5,1343732032
299,14021319,3.75,1343732032
299,1405836,2.5,1343732032
299,13967246,2.25,1343732032
299,14783095,1.5,1343732032
299,1277664,2.75,1343732032
300,14023905,3.0,1343732032
300,14812795,2.5,1343732032
300,13179277,2.25,1343732032
300,15376424,1.5,1343732032
300,1083119,4.25,1343732032
300,14597616,3.25,1343732032
300,14736592,1.25,1343732032
300,15075348,3.0,1343732032
300,11239607,4.75,1343732032
300,13287926,2.75,1343732032
300,11858885,3.5,1343732032
300,15131947,2.5,1343732032
300,14601905,2.25,1343732032
300,10198001,3.75,1343732032
300,1531181,4.25,1343732032
300,15208794,2.25,1343732032
300,14022684,3.5,1343732032
300,13925835,4.5,1343732032
300,14857979,3.75,1343732032
300,14839384,1.25,1343732032
300,14352755,2.5,1343732032
300,15126025,1.0,1343732032
300,15178255,2.75,1343732032
300,14939533,2.25,1343732032
300,14469434,1.75,1343732032
300,15132241,4.0,1343732032
300,13637326,1.0,1343732032
300,14557614,3.25,1343732032
300,14449171,3.75,1343732032
300,1471786,3.5,1343732032
300,13701489,4.75,1343732032
300,15196869,4.0,1343732032
300,13541401,2.75,1343732032
300,14945786,4.0,1343732032
300,13211231,2.0,1343732032
300,15333499,3.5,1343732032
300,10277657,1.5,1343732032
300,1531007,3.5,1343732032
300,15004344,3.75,1343732032
300,12932286,1.75,1343732032
300,14346834,2.25,1343732032
300,13695441,2.25,1343732032
300,10203264,3.5,1343732032
300,1456278,3.25,1343732032
300,14342598,3.0,1343732032
300,13891461,3.5,1343732032
300,11129245,2.75,1343732032
300,15187888,0.75,1343732032
300,14961366,2.25,1343732032
300,14701487,0.25,1343732032
300,13913063,2.5,1343732032
300,14828751,2.0,1343732032
300,14780917,0.0,1343732032
300,15077051,1.75,1343732032
300,13197211,1.25,1343732032
300,13728086,1.25,1343732032
300,1535488,3.75,1343732032
300,14304825,0.75,1343732032
300,15362242,2.75,1343732032
300,14110348,0.5,1343732032
300,13697369,3.5,1343732032
300,13607162,1.25,1343732032
300,14043876,2.0,1343732032
300,10994926,2.25,1343732032
300,15073206,1.75,1343732032
300,13291957,3.75,1343732032
300,14239031,4.0,1343732032
300,11783439,2.0,1343732032
300,1120007,3.0,1343732032
300,15073199,3.25,1343732032
300,14181707,3.5,1343732032
300,13908943,3.0,1343732032
300,13930473,0.25,1343732032
300,14193669,3.25,1343732032
300,1416732,2.25,1343732032
300,14172343,3.5,1343732032
300,15238271,2.0,1343732032
300,13664439,4.0,1343732032
300,14580349,0.75,1343732032
300,14276785,4.0,1343732032
300,14123469,2.5,1343732032
300,15132376,2.0,1343732032
300,14330011,3.75,1343732032
300,15152424,2.5,1343732032
300,14710556,4.5,1343732032
300,12953191,3.5,1343732032
300,1524321,4.0,1343732032
300,15345262,3.5,1343732032
300,15058982,3.25,1343732032
300,14825102,2.5,1343732032
300,13403168,3.25,1343732032
300,15406473,2.25,1343732032
300,15032894,3.0,1343732032
300,15124973,2.0,1343732032
300,14146382,2.25,1343732032
300,15400941,1.0,1343732032
300,13316093,3.25,1343732032
300,15046889,3.5,1343732032
300,14552708,3.75,1343732032
300,1484665,2.75,1343732032
300,15411537,2.25,1343732032
300,14958806,4.25,1343732032
300,15017759,1.25,1343732032
300,1255823,4.0,1343732032
300,14604136,1.5,1343732032
300,14059476,4.25,1343732032
300,1367227,5.0,1343732032
300,14419612,3.0,1343732032
300,14004506,3.0,1343732032
300,1363912,1.75,1343732032
300,15385263,3.5,1343732032
300,14492417,1.0,1343732032
300,10570107,1.75,1343732032
300,13689485,2.25,1343732032
300,15163715,1.5,1343732032
300,14080184,0.75,1343732032
300,14787643,2.5,1343732032
300,13981391,3.25,1343732032
300,13809382,2.5,1343732032
300,13446201,1.75,1343732032
300,13848508,1.25,1343732032
300,11146903,1.75,1343732032
300,13944244,4.0,1343732032
300,14737207,2.5,1343732032
300,13657697,0.5,1343732032
300,14421672,3.25,1343732032
300,15180536,3.5,1343732032
300,14609603,3.75,1343732032
300,15124955,4.75,1343732032
300,13402828,3.0,1343732032
300,1484674,4.25,1343732032
300,15065867,2.75,1343732032
300,14276785,4.75,1343732032
300,1203721,2.75,1343732032
300,13981738,3.5,1343732032
300,14909879,2.5,1343732032
300,14249262,2.75,1343732032
300,14873167,0.25,1343732032
300,1491049,0.5,1343732032
300,14861367,3.0,1343732032
300,15389713,3.25,1343732032
300,10198911,2.0,1343732032
300,13682614,0.5,1343732032
300,15396322,2.0,1343732032
300,15166302,0.25,1343732032
300,14726291,4.5,1343732032
300,14829572,2.0,1343732032
300,14005621,3.5,1343732032
300,13677755,0.25,1343732032
300,15301718,2.5,1343732032
300,11024795,2.0,1343732032
300,14659283,3.75,1343732032
300,14604494,3.0,1343732032
300,14244347,2.25,1343732032
300,11414739,1.75,1343732032
300,15251031,3.0,1343732032
300,11854451,3.25,1343732032
300,14581133,2.5,1343732032
300,10473427,1.0,1343732032
300,10226436,2.5,1343732032
300,14601889,4.5,1343732032
300,14778644,2.25,1343732032
300,12965099,1.5,1343732032
300,14797936,2.75,1343732032
300,12976434,2.0,1343732032
300,15163412,3.5,1343732032
300,15070218,3.5,1343732032
300,14951037,3.0,1343732032
300,15089627,0.5,1343732032
300,15174972,2.0,1343732032
300,14032272,1.25,1343732032
300,14813696,3.25,1343732032
300,14508758,2.5,1343732032
300,10143748,2.25,1343732032
300,10294184,4.0,1343732032
300,14725853,0.5,1343732032
300,1506042,1.5,1343732032
300,14903438,3.25,1343732032
300,14047514,2.75,1343732032
300,14277855,2.0,1343732032
300,13404675,1.0,1343732032
300,14893742,4.0,1343732032
300,14929349,5.0,1343732032
300,1258047,1.75,1343732032
300,14026797,2.5,1343732032
300,1406122,3.0,1343732032
300,14347192,1.75,1343732032
300,14837992,4.5,1343732032
300,14419569,3.0,1343732032
300,15095825,5.0,1343732032
300,1019021,3.0,1343732032
300,14315653,3.0,1343732032
300,14588751,1.0,1343732032
300,13503728,4.25,1343732032
300,1253494,0.75,1343732032
300,14131272,2.75,1343732032
300,11304279,2.75,1343732032
300,11929238,2.75,1343732032
300,1253494,1.25,1343732032
301,1118351,0.5,1343732032
301,11159426,2.5,1343732032
301,15063725,0.5,1343732032
301,15218612,3.5,1343732032
301,14946598,1.5,1343732032
301,11585395,4.5,1343732032
301,11046708,2.0,1343732032
301,13880286,3.25,1343732032
301,14777707,2.5,1343732032
301,13737469,3.5,1343732032
301,14907719,3.5,1343732032
301,15115206,3.5,1343732032
301,1517316,1.75,1343732032
301,15370983,2.75,1343732032
301,14333571,2.25,1343732032
301,14043545,2.25,1343732032
301,14070453,0.75,1343732032
301,14475347,2.5,1343732032
301,13367956,2.75,1343732032
301,14287336,4.25,1343732032
301,15102247,3.25,1343732032
301,14327338,0.5,1343732032
301,13253098,3.0,1343732032
301,14315154,3.0,1343732032
301,14507722,2.25,1343732032
301,14043698,1.75,1343732032
301,15039101,1.5,1343732032
301,1422078,2.75,1343732032
301,1163223,3.25,1343732032
301,11175774,3.25,1343732032
301,14713401,1.5,1343732032
301,14340484,3.5,1343732032
301,14599311,1.75,1343732032
301,13813812,1.25,1343732032
301,15013539,3.0,1343732032
301,14527354,1.0,1343732032
301,15182222,3.75,1343732032
301,1246088,2.5,1343732032
301,15173599,4.0,1343732032
301,14247353,3.75,1343732032
301,15114537,2.25,1343732032
301,14942921,3.5,1343732032
301,15068472,1.5,1343732032
301,14581099,1.75,1343732032
301,14346629,4.5,1343732032
301,11304322,4.0,1343732032
301,14059467,2.0,1343732032
301,14274313,4.0,1343732032
301,13716936,3.25,1343732032
301,15398838,2.75,1343732032
301,14038971,2.25,1343732032
301,13649778,2.75,1343732032
301,1323157,2.5,1343732032
301,14691461,0.25,1343732032
301,11581736,1.5,1343732032
301,14450257,2.0,1343732032
301,13768577,2.5,1343732032
301,12881946,1.5,1343732032
301,13378855,0.5,1343732032
301,13287766,3.5,1343732032
301,10374212,2.25,1343732032
301,13896607,2.5,1343732032
301,14150018,2.75,1343732032
301,15379635,4.0,1343732032
301,14104934,2.75,1343732032
301,14840568,2.25,1343732032
301,14331476,1.0,1343732032
301,15349703,1.75,1343732032
301,1242393,2.0,1343732032
301,10610396,2.75,1343732032
301,13661655,2.75,1343732032
301,13572724,4.25,1343732032
301,15407132,3.25,1343732032
301,1174868,3.0,1343732032
301,14172405,2.25,1343732032
301,15134007,3.5,1343732032
301,14088612,3.25,1343732032
301,13891461,4.25,1343732032
301,14771776,3.5,1343732032
301,14251089,3.5,1343732032
301,14018172,1.5,1343732032
301,11553482,4.0,1343732032
301,15135471,3.5,1343732032
301,14792922,2.75,1343732032
301,14964292,2.25,1343732032
301,10572828,1.75,1343732032
301,1029876,4.0,1343732032
301,13459884,4.75,1343732032
301,14966717,3.75,1343732032
301,11035015,0.5,1343732032
301,14489877,2.5,1343732032
301,1501065,1.5,1343732032
301,14240476,3.75,1343732032
301,13330781,2.25,1343732032
301,10253003,3.0,1343732032
301,10930111,3.25,1343732032
301,13862288,3.25,1343732032
301,14929349,2.5,1343732032
301,14124299,2.75,1343732032
301,13602354,3.25,1343732032
301,14359623,4.25,1343732032
301,15217383,4.5,1343732032
301,14581035,3.75,1343732032
301,13873221,2.75,1343732032
301,15387859,2.25,1343732032
301,15358337,0.5,1343732032
301,1358107,3.0,1343732032
301,13616107,2.0,1343732032
301,1173778,0.75,1343732032
301,14023932,1.0,1343732032
301,11159435,2.75,1343732032
301,14112578,2.75,1343732032
301,14223066,3.5,1343732032
301,13905955,3.75,1343732032
301,14149469,2.0,1343732032
301,13822483,2.5,1343732032
301,12939421,2.25,1343732032
301,14326151,2.25,1343732032
301,13682785,3.0,1343732032
301,15391639,4.0,1343732032
301,14882237,3.0,1343732032
301,13937555,2.75,1343732032
301,14104934,2.0,1343732032
301,13930339,1.75,1343732032
301,14606483,4.0,1343732032
301,1215565,0.75,1343732032
301,14985769,1.75,1343732032
301,14341303,2.5,1343732032
301,11028648,3.75,1343732032
301,14276589,2.5,1343732032
301,13302044,1.75,1343732032
301,15396082,1.5,1343732032
301,14603468,0.5,1343732032
301,1433689,3.25,1343732032
301,13219402,2.75,1343732032
301,13386533,1.75,1343732032
301,13773589,2.5,1343732032
301,14777529,4.0,1343732032
301,14374009,1.25,1343732032
301,15351414,1.25,1343732032
301,15079157,2.75,1343732032
301,14676718,0.75,1343732032
301,1164904,2.5,1343732032
301,1421103,2.5,1343732032
301,14948667,1.5,1343732032
301,1526446,2.75,1343732032
301,15073947,2.5,1343732032
301,12169299,3.5,1343732032
301,15411519,2.0,1343732032
301,1304365,3.0,1343732032
301,14524062,1.5,1343732032
301,1238044,1.75,1343732032
301,14903946,3.0,1343732032
301,14067573,2.75,1343732032
301,13995126,2.5,1343732032
301,14248824,3.0,1343732032
301,11356436,2.5,1343732032
301,15001784,2.75,1343732032
301,14469434,2.0,1343732032
301,13941309,1.25,1343732032
301,14948499,1.5,1343732032
301,14905962,3.5,1343732032
301,1498916,2.5,1343732032
301,15130387,0.75,1343732032
301,11255492,2.0,1343732032
301,11555248,1.25,1343732032
301,1173787,1.5,1343732032
301,14038221,1.0,1343732032
301,14787055,4.25,1343732032
301,10430385,2.5,1343732032
301,11577661,0.0,1343732032
301,14304736,2.5,1343732032
301,14470976,2.5,1343732032
301,15383069,4.5,1343732032
301,14018172,2.75,1343732032
301,14095926,1.75,1343732032
301,15251255,2.5,1343732032
301,13280834,0.75,1343732032
301,14193393,2.75,1343732032
301,13489316,5.0,1343732032
301,14902279,3.0,1343732032
301,1065039,1.0,1343732032
301,12881893,3.25,1343732032
301,13431663,2.0,1343732032
301,13886501,2.25,1343732032
301,1203712,2.75,1343732032
301,13579727,2.25,1343732032
301,14964201,1.75,1343732032
301,10361896,2.25,1343732032
301,14277356,3.5,1343732032
301,14659283,2.75,1343732032
301,1416796,3.75,1343732032
301,13579718,3.75,1343732032
301,14867897,2.0,1343732032
301,14840274,2.25,1343732032
301,11115401,1.5,1343732032
301,14276794,2.75,1343732032
301,14719085,0.75,1343732032
301,15113654,1.75,1343732032
302,14620341,2.0,1343732032
302,14192759,1.75,1343732032
302,15347714,3.0,1343732032
302,1029776,2.25,1343732032
302,14454413,2.5,1343732032
302,14948881,1.75,1343732032
302,15401628,2.75,1343732032
302,15132241,3.25,1343732032
302,1382289,2.25,1343732032
302,11362189,2.25,1343732032
302,1074678,1.5,1343732032
302,11346297,0.5,1343732032
302,15173358,2.0,1343732032
302,14006504,0.5,1343732032
302,14251409,1.0,1343732032
302,13930179,0.75,1343732032
302,14823275,0.25,1343732032
302,15081064,2.5,1343732032
302,14149771,3.5,1343732032
302,14150036,2.25,1343732032
302,14894493,4.0,1343732032
302,15181474,2.75,1343732032
302,15088851,2.75,1343732032
302,13991415,2.5,1343732032
302,11497784,1.75,1343732032
302,13880981,2.0,1343732032
302,14096989,2.75,1343732032
302,13852164,2.25,1343732032
302,15349623,0.25,1343732032
302,13966416,1.75,1343732032
302,1019005,1.75,1343732032
302,14804321,0.5,1343732032
302,1283713,3.25,1343732032
302,14597028,1.0,1343732032
302,1383002,3.25,1343732032
302,14385505,2.75,1343732032
302,14017084,2.25,1343732032
302,10653367,4.25,1343732032
302,14377881,2.25,1343732032
302,15340365,2.75,1343732032
302,14124075,3.25,1343732032
302,1257084,0.75,1343732032
302,12880751,4.75,1343732032
302,11304313,3.25,1343732032
302,13822973,1.75,1343732032
302,13204828,3.5,1343732032
302,15163181,4.5,1343732032
302,15178665,2.0,1343732032
302,14486969,0.0,1343732032
302,15098029,4.5,1343732032
302,14103944,2.25,1343732032
302,15028738,3.75,1343732032
302,14608267,1.25,1343732032
302,15070584,2.25,1343732032
302,13682632,3.25,1343732032
302,14223324,4.0,1343732032
302,13468936,3.0,1343732032
302,14604136,3.5,1343732032
302,15130902,4.0,1343732032
302,14709675,4.25,1343732032
302,15301754,2.0,1343732032
302,14046445,1.25,1343732032
302,13930534,2.25,1343732032
302,14979259,1.5,1343732032
302,13082193,3.75,1343732032
302,1472297,4.75,1343732032
302,15114378,2.75,1343732032
302,1223012,0.75,1343732032
302,14459695,1.75,1343732032
302,14248432,2.75,1343732032
302,14738518,3.25,1343732032
302,14540785,1.0,1343732032
302,1065173,3.25,1343732032
302,15262341,3.25,1343732032
302,14072781,2.5,1343732032
302,1416696,0.5,1343732032
302,14414886,1.75,1343732032
302,14526088,3.5,1343732032
302,14732319,1.75,1343732032
302,1284712,3.0,1343732032
302,1143829,2.25,1343732032
302,15115563,2.5,1343732032
302,13790043,3.25,1343732032
302,14754456,1.0,1343732032
302,13361006,2.75,1343732032
302,1422166,2.25,1343732032
302,1022479,4.75,1343732032
302,14878457,0.75,1343732032
302,13836682,3.5,1343732032
302,11292727,1.0,1343732032
302,15396082,1.25,1343732032
302,13878075,4.25,1343732032
302,14018172,1.5,1343732032
302,14907719,2.25,1343732032
302,11259354,2.5,1343732032
302,1531052,1.25,1343732032
302,13758114,2.5,1343732032
302,14467347,3.25,1343732032
302,15173526,4.0,1343732032
302,14273939,2.0,1343732032
302,14276507,0.5,1343732032
302,14813918,2.0,1343732032
302,14374054,3.0,1343732032
302,14756908,2.5,1343732032
302,15151121,3.25,1343732032
302,14476122,1.25,1343732032
302,14597634,4.25,1343732032
302,13246418,3.75,1343732032
302,1008628,3.0,1343732032
302,14671624,3.25,1343732032
302,1405681,2.5,1343732032
302,1238053,4.0,1343732032
302,13815473,1.25,1343732032
302,15257776,2.75,1343732032
302,1491146,2.0,1343732032
302,13562762,0.5,1343732032
302,1483038,0.5,1343732032
302,14980318,2.0,1343732032
302,1001149,1.25,1343732032
302,13503087,3.25,1343732032
302,13835834,2.75,1343732032
302,13848508,3.0,1343732032
302,14159153,4.0,1343732032
302,13976575,3.0,1343732032
302,1517316,2.75,1343732032
302,14839419,2.0,1343732032
302,13757892,0.5,1343732032
302,15115607,0.25,1343732032
302,15058223,2.0,1343732032
302,15252673,1.5,1343732032
302,14082636,3.0,1343732032
302,1014268,3.25,1343732032
302,13888297,2.75,1343732032
302,14726727,1.5,1343732032
302,1367245,1.25,1343732032
302,14771972,4.5,1343732032
302,14906934,1.0,1343732032
302,13337926,3.25,1343732032
302,14726497,0.75,1343732032
302,15372151,2.5,1343732032
302,15338305,2.75,1343732032
302,13706288,3.5,1343732032
302,15184239,2.0,1343732032
302,14968458,2.0,1343732032
302,13741221,3.0,1343732032
302,15075348,2.25,1343732032
302,14756908,2.25,1343732032
302,13607064,4.0,1343732032
302,13270569,2.5,1343732032
302,13287775,2.25,1343732032
302,1163205,3.0,1343732032
302,13758114,4.0,1343732032
302,1255823,3.25,1343732032
302,1521324,4.0,1343732032
302,15174204,3.5,1343732032
302,13967004,3.75,1343732032
302,1065048,3.0,1343732032
302,15162896,0.25,1343732032
302,11770728,1.75,1343732032
302,14489877,4.75,1343732032
302,13402882,2.5,1343732032
302,1440951,3.25,1343732032
302,1405478,2.5,1343732032
302,1242697,2.75,1343732032
302,14383829,4.0,1343732032
302,14075314,4.5,1343732032
302,15074964,1.75,1343732032
302,14120952,3.5,1343732032
302,14257476,4.25,1343732032
302,14271012,4.0,1343732032
302,14796704,0.0,1343732032
302,15035114,1.5,1343732032
302,15157991,3.5,1343732032
302,15227531,1.25,1343732032
302,15089191,4.0,1343732032
302,14853553,4.25,1343732032
302,14864694,2.0,1343732032
302,14235179,4.0,1343732032
302,15172215,2.75,1343732032
302,14716587,1.5,1343732032
302,15385263,1.75,1343732032
302,15063967,3.5,1343732032
302,14829572,2.75,1343732032
302,1232095,0.75,1343732032
302,13377838,4.5,1343732032
302,15232543,1.25,1343732032
302,13504086,3.75,1343732032
302,14257323,3.5,1343732032
302,1471786,1.0,1343732032
302,14878563,3.0,1343732032
302,14678173,0.75,1343732032
302,14531376,1.0,1343732032
302,12965099,2.0,1343732032
302,14035643,3.75,1343732032
302,1525177,0.5,1343732032
302,15288118,3.25,1343732032
302,14876814,3.5,1343732032
302,1119013,5.0,1343732032
302,14837279,3.25,1343732032
303,1407607,2.25,1343732032
303,1215308,1.25,1343732032
303,15299375,3.25,1343732032
303,14374919,1.25,1343732032
303,15034963,1.75,1343732032
303,14856952,2.25,1343732032
303,14257421,3.75,1343732032
303,1526517,3.0,1343732032
303,13986387,2.5,1343732032
303,14604127,2.5,1343732032
303,15175551,2.5,1343732032
303,14374054,4.25,1343732032
303,11133472,2.5,1343732032
303,13893762,4.0,1343732032
303,11115401,2.5,1343732032
303,1245238,2.25,1343732032
303,14326963,2.75,1343732032
303,1238062,2.0,1343732032
303,14122727,1.5,1343732032
303,14814784,3.5,1343732032
303,13445462,2.75,1343732032
303,15068258,0.5,1343732032
303,13773277,1.25,1343732032
303,14035064,5.0,1343732032
303,15202095,3.75,1343732032
303,14115691,3.5,1343732032
303,10746801,1.5,1343732032
303,1235056,0.5,1343732032
303,15064001,3.75,1343732032
303,13179311,1.0,1343732032
303,11328609,1.75,1343732032
303,15247573,0.0,1343732032
303,15346234,2.25,1343732032
303,15227595,1.25,1343732032
303,14597091,2.25,1343732032
303,13306068,2.25,1343732032
303,15066633,2.75,1343732032
303,13229669,2.25,1343732032
303,13507047,2.5,1343732032
303,14995044,3.75,1343732032
303,1291111,4.75,1343732032
303,14284348,1.5,1343732032
303,15389713,2.75,1343732032
303,14060972,3.0,1343732032
303,12951022,3.25,1343732032
303,1006766,0.75,1343732032
303,14335454,2.5,1343732032
303,14857381,3.25,1343732032
303,14123469,1.75,1343732032
303,14596396,1.5,1343732032
303,14780944,4.0,1343732032
303,1161807,2.25,1343732032
303,14536772,2.5,1343732032
303,13506994,3.0,1343732032
303,13639976,3.0,1343732032
303,15090045,2.75,1343732032
303,14287167,2.0,1343732032
303,14836494,2.0,1343732032
303,15349712,2.75,1343732032
303,15056136,3.0,1343732032
303,13633963,1.75,1343732032
303,14223949,2.5,1343732032
303,15068677,3.25,1343732032
303,14303817,2.75,1343732032
303,15025152,3.0,1343732032
303,14759031,4.0,1343732032
303,15251585,4.0,1343732032
303,13315575,3.5,1343732032
303,10572793,1.25,1343732032
303,14172094,1.0,1343732032
303,14636423,2.75,1343732032
303,14277141,2.75,1343732032
303,14549651,2.5,1343732032
303,13993119,4.25,1343732032
303,11279555,2.25,1343732032
303,13563342,3.75,1343732032
303,11767821,0.5,1343732032
303,14864015,2.5,1343732032
303,15072984,4.0,1343732032
303,14349877,2.75,1343732032
303,13779315,4.25,1343732032
303,14288692,4.5,1343732032
303,14954686,2.25,1343732032
303,13694941,2.5,1343732032
303,14855043,3.75,1343732032
303,14552548,4.5,1343732032
303,1284279,3.5,1343732032
303,1242651,2.75,1343732032
303,1235038,1.75,1343732032
303,10930077,1.75,1343732032
303,13135813,0.5,1343732032
303,1074526,1.75,1343732032
303,14962748,2.5,1343732032
303,15073867,2.75,1343732032
303,14326384,3.75,1343732032
303,15349507,1.5,1343732032
303,14852028,2.25,1343732032
303,13607055,2.25,1343732032
303,13646673,3.0,1343732032
303,14919724,2.5,1343732032
303,14878457,0.0,1343732032
303,14078455,0.5,1343732032
303,10992107,1.75,1343732032
303,15124973,1.5,1343732032
303,14256547,2.0,1343732032
303,13992995,3.0,1343732032
303,15151096,2.25,1343732032
303,1437162,2.0,1343732032
303,14150018,4.25,1343732032
303,13269535,1.5,1343732032
303,10394539,4.75,1343732032
303,10654348,2.5,1343732032
303,15065821,4.0,1343732032
303,14812688,4.0,1343732032
303,14340153,0.0,1343732032
303,14759184,1.0,1343732032
303,10992152,2.25,1343732032
303,15103433,2.75,1343732032
303,1171291,2.25,1343732032
303,15331954,4.0,1343732032
303,13955614,1.75,1343732032
303,1323157,3.5,1343732032
303,14075127,1.75,1343732032
303,10408935,2.75,1343732032
303,13473216,2.5,1343732032
303,14849701,2.5,1343732032
303,13835335,2.0,1343732032
303,13930151,2.25,1343732032
303,13694344,2.25,1343732032
303,13536266,1.0,1343732032
303,1365028,2.0,1343732032
303,15243826,2.25,1343732032
303,11194655,2.75,1343732032
303,1257084,1.0,1343732032
303,11248438,4.75,1343732032
303,15254396,3.25,1343732032
303,14096603,2.5,1343732032
303,15098653,3.0,1343732032
303,13382305,1.5,1343732032
303,14842904,2.5,1343732032
303,14456091,1.5,1343732032
303,1255823,3.0,1343732032
303,14422494,3.25,1343732032
303,14799523,2.5,1343732032
303,14604528,3.5,1343732032
303,14086179,1.25,1343732032
303,15114421,1.25,1343732032
303,11849716,4.5,1343732032
303,15177087,2.0,1343732032
303,14181565,4.25,1343732032
303,11491959,3.0,1343732032
303,14737172,0.25,1343732032
303,1112018,5.0,1343732032
303,13199781,4.5,1343732032
303,13200207,1.25,1343732032
303,15202629,3.75,1343732032
303,1074095,4.25,1343732032
303,14149806,1.75,1343732032
303,13489478,2.25,1343732032
303,14008708,2.25,1343732032
303,11771754,2.25,1343732032
303,14264798,2.5,1343732032
303,14379175,2.5,1343732032
303,15257026,2.0,1343732032
303,14738331,4.5,1343732032
303,14917753,2.25,1343732032
303,13599199,3.0,1343732032
303,13351936,2.25,1343732032
303,15090606,2.0,1343732032
303,15209757,4.5,1343732032
303,14962604,2.25,1343732032
303,14418739,1.75,1343732032
303,1216916,2.5,1343732032
303,1517124,2.5,1343732032
303,14990922,2.5,1343732032
303,14251436,4.5,1343732032
303,13502863,2.25,1343732032
303,14726772,3.25,1343732032
303,15238271,2.75,1343732032
303,15112003,1.5,1343732032
303,14777707,4.5,1343732032
303,14780935,2.25,1343732032
303,14804027,2.5,1343732032
303,1181916,1.0,1343732032
303,15120398,2.0,1343732032
303,14048675,1.75,1343732032
303,14506901,1.5,1343732032
303,14192811,3.75,1343732032
303,1148988,2.0,1343732032
303,14273939,2.75,1343732032
303,15054067,1.5,1343732032
303,15202594,3.5,1343732032
303,14235516,1.25,1343732032
303,14767442,2.25,1343732032
303,11175774,3.0,1343732032
303,13790935,3.0,1343732032
303,13302044,3.75,1343732032
303,1501038,1.75,1343732032
303,14336131,4.25,1343732032
304,14611501,2.5,1343732032
304,13287739,1.75,1343732032
304,15126597,3.0,1343732032
304,14342598,2.5,1343732032
304,1525159,3.25,1343732032
304,14968458,2.0,1343732032
304,14211578,2.5,1343732032
304,14335338,1.5,1343732032
304,14262852,4.5,1343732032
304,14641854,3.0,1343732032
304,14877886,3.0,1343732032
304,1255028,1.25,1343732032
304,14378363,2.0,1343732032
304,12947467,3.25,1343732032
304,14791184,2.0,1343732032
304,15210406,1.5,1343732032
304,15065206,2.0,1343732032
304,13371184,3.5,1343732032
304,14223949,4.0,1343732032
304,11859661,1.75,1343732032
304,14597509,4.0,1343732032
304,11011068,3.5,1343732032
304,15131947,2.5,1343732032
304,14189692,0.75,1343732032
304,14930603,2.75,1343732032
304,15336487,3.5,1343732032
304,1221041,3.75,1343732032
304,13976174,2.0,1343732032
304,14951028,3.5,1343732032
304,15174883,3.0,1343732032
304,13269553,3.5,1343732032
304,14271502,2.5,1343732032
304,13930623,2.25,1343732032
304,11076042,1.25,1343732032
304,15395591,1.0,1343732032
304,14786056,3.0,1343732032
304,14689802,3.5,1343732032
304,15058376,3.5,1343732032
304,15095923,0.5,1343732032
304,14600951,2.5,1343732032
304,15162146,2.75,1343732032
304,14193311,2.25,1343732032
304,10238183,2.25,1343732032
304,15229183,2.25,1343732032
304,14725247,2.0,1343732032
304,10435996,4.0,1343732032
304,15231866,2.0,1343732032
304,15173367,2.75,1343732032
304,11850473,1.75,1343732032
304,14470976,4.5,1343732032
304,13352613,4.0,1343732032
304,14671214,0.5,1343732032
304,13701425,3.5,1343732032
304,14968001,3.5,1343732032
304,14149968,3.25,1343732032
304,14086393,3.25,1343732032
304,15066633,0.75,1343732032
304,13754822,4.25,1343732032
304,14413137,2.0,1343732032
304,14003945,2.5,1343732032
304,1246103,3.5,1343732032
304,15081288,3.75,1343732032
304,14149879,1.25,1343732032
304,11304322,3.25,1343732032
304,1197268,3.25,1343732032
304,13761324,3.5,1343732032
304,11000365,2.0,1343732032
304,13997035,3.0,1343732032
304,11765048,1.25,1343732032
304,14257403,1.0,1343732032
304,15130813,1.25,1343732032
304,13533759,3.25,1343732032
304,14976207,3.25,1343732032
